"varname","varlabel","variable_description","vartype","UKBfield","variable_derivation"
"BirthCountryIncomeLevel","Country of birth, categorised by income level","The World Bank income categorisation for the participant's self-reported country of birth","Categorical","20115, (1647)","The country names from the UKB verbal interview data were matched to those of the World Bank classification, and the ""Lower Middle"" and ""Upper Middle"" categories were grouped to ""Middle income"""
"BowelCancerScreening","Previously screened for bowel cancer","An indicator variable for whether the individual had been screened for bowel cancer, included as a proxy for utilisation of health care services","Boolean","2345",NA
"FamilyHist_CVD_","Family history of CVD","If any of the father, mother or siblings were reported to have high blood pressure, heart disease or stroke","Boolean","20107, 20110, 20111","If any of the father, mother or siblings were reported to have high blood pressure, heart disease or stroke"
"recdate","Date of recruitment","The date at which the participant attended their baseline assessment","Date","53",NA
"weekly_alccat",NA,NA,NA,NA,NA
"alc_heavyuse_",NA,NA,NA,NA,NA
"agegrp",NA,NA,NA,NA,NA
"weekly_alcunits",NA,NA,NA,NA,NA
"townsend_quint",NA,NA,NA,NA,NA
"countryResidence",NA,NA,NA,NA,NA
"comorbNumber_",NA,NA,NA,NA,NA
"METs_over150",NA,NA,NA,NA,NA
"antiHTNmedsno",NA,NA,NA,NA,NA
"HTNdx_durcat",NA,NA,NA,NA,NA
"HTNdx_duration","Duration of hypertension diagnosis","The duration in years since the person received a diagnosis of hypertension","Float","53, 2966, 20008, 21003","The time in years between the recruitment date and the interpolated fractional year when hypertension was first diagnosed, as reported in verbal interview. If this is unavailable, then the difference in years between age at baseline assessment and the age at diagnosis, reported in the touchscreen questionnaire. If this is unavailable then *insert some form of imputation here?*"
"SBP","Mean systolic BP (mmHg)","The mean of the two systolic BP measurements recorded at baseline assessment","Float","93, 4079","The BP measurements could be either manual or automatic; the average of the two systolic measurements by either method was calculated"
"DBP","Mean diastolic BP (mmHg)","The mean of the two diastolic BP measurements recorded at baseline assessment","Float","94, 4080","The BP measurements could be either manual or automatic; the average of the two diastolic measurements by either method was calculated"
"alc_binge_","Harmful alcohol consumption","An indicator variable for harmful alcohol consumption, defined as > 14 units per week for men, or > 7 units per week for women","Boolean","1568, 1578, 1588, 1598, 1608, 5364","Average weekly intake of each kind of alcohol was summed and the total weekly units considered. This data was available for participants who said they drank alcohol more than once or twice a week, those who drank less frequently were not considered to have harmful alcohol consumption."
"GroupB","CVD","An indicator variable for whether the participant had prior CVD","Boolean","20002","Conditions categorised as CVD were: Stroke, Transient Ischaemic Attack, Angina and Myocardial Infarction"
"townsend_depind","Townsend Deprivation Index","Townsend deprivation index, a higher score implies a greated degree of deprivation.","Float","189",NA
"METs_over150_","Physical activity","An indicator variable for whether the participant's average daily METs exceeded 150","Boolean","22040","The summed MET minutes per week were divided by 7 to get average daily METs"
"BMI","Body mass index","The participant's body mass index, derived by UKB from the height and weight at baseline assessment","Float","21001",NA
"WaistCirc","Waist circumference (cm)","Waist circumference, measured by a nurse at baseline","Float","48",NA
"hypmedsno","Number of hypertensive medications taken","The number of different antihypertensive drugs that a patient is taking (only applicable to those treated for hypertension)","Integer","20003","The number of distinct medications coded as ""potentially BP medications"" that the participant was taking, if they were considered to be on ""probable BP meds"" under the rubric"
"shiftwork","Whether job involved shift work","Among participants who had said they were in paid employment or self employed, whether their job involved shift work","Categorical","826",NA
"mean_reacttime","Mean time to correctly identify matches in a game of Snap (seconds)","The mean duration to first press of snap button summed over rounds in which both cards matched. It gives a crude approximation of the raw processing and reaction speed of a participant.","Float","20023",NA
"HTNdx_severity","Severity of hypertension","Among participants with a diagnosis of hypertension, the severity categorised as Stage I, Stage II or Stage III according to measured BP at baseline","Categorical","93, 94, 4079, 4080","Stage I corresponds to systolic BP 140-159 mmHg or diastolic BP 90-99 mmHg, stage II mean systolic BP 160-179 mmHg or diastolic BP 100-110 mmHg, and stage III mean systolic BP>180 mmHg or diastolic BP>110 mmHg (also referred to as hypertensive crisis)."
"GroupC","Other chronic comorbidities","An indicator variable for whether the participant had a chronic health condition","Boolean","20002","There are 88 non-cancer illness codes categorised as other chronic co-morbidities, probably don't want to list them all here?"
"Sle_Duration","Estimated hours of sleep per 24 hours (hours/day)","Estimated hours of sleep per 24 hours (hours/day)","Integer","1160",NA
